Date,google_language,Value
2021-11-26,it,1250.0
2021-11-26,it,1717.0
2021-11-26,it,1140.0
2021-11-26,it,1278.0
2021-11-26,it,1608.0
2021-11-26,it,1161.0
2021-11-26,it,1776.0
2021-11-26,it,1562.0
2021-11-26,it,1262.0
2021-11-26,it,1380.0
2021-11-26,it,1152.0
2021-11-26,it,1301.0
2021-11-26,it,1407.0
2021-11-26,it,1177.0
2021-11-26,it,1550.0
2021-11-26,it,1318.0
2021-11-26,it,1628.0
2021-11-26,it,1779.0
2021-11-26,it,1694.0
2021-11-26,it,1584.0
2021-11-26,it,1558.0
2021-11-26,it,1035.0
2021-11-26,it,1101.0
2021-11-26,it,1638.0
2021-11-26,it,1118.0
2021-11-26,it,1191.0
2021-11-26,it,1737.0
2021-11-26,it,1169.0
2021-11-26,it,1671.0
2021-11-26,it,1089.0
2021-11-26,it,1800.0
2021-11-26,it,1147.0
2021-11-26,it,1288.0
2021-11-26,it,1081.0
2021-11-26,it,1242.0
2021-11-26,it,1470.0
2021-11-26,it,1631.0
2021-11-26,it,1354.0
2021-11-26,it,1016.0
2021-11-26,it,1491.0
2021-11-26,it,1690.0
2021-11-26,it,1121.0
2021-11-26,it,1752.0
2021-11-26,it,1225.0
2021-11-26,it,1700.0
2021-11-26,it,1651.0
2021-11-26,it,1563.0
2021-11-26,it,1110.0
2021-11-26,it,1708.0
2021-11-26,it,1703.0
2021-11-26,it,1165.0
2021-11-26,it,1697.0
2021-11-26,it,1790.0
2021-11-26,it,1802.0
2021-11-26,it,1736.0
2021-11-26,it,1741.0
2021-11-26,it,1756.0
2021-11-26,it,1554.0
2021-11-26,it,1665.0
2021-11-26,it,1351.0
2021-11-26,it,1637.0
2021-11-26,it,1684.0
2021-11-26,it,1396.0
2021-11-26,it,1291.0
2021-11-26,it,1362.0
2021-11-26,it,1448.0
2021-11-26,it,1538.0
2021-11-26,it,1798.0
2021-11-26,it,1801.0
2021-11-26,it,1685.0
2021-11-26,it,1331.0
2021-11-26,it,1485.0
2021-11-26,it,1092.0
2021-11-26,it,1517.0
2021-11-26,it,1805.0
2021-11-26,it,1031.0
2021-11-26,it,1527.0
2021-11-26,it,1341.0
2021-11-26,it,1375.0
2021-11-26,it,1042.0
2021-11-26,it,1203.0
2021-11-26,it,1426.0
2021-11-26,it,1243.0
2021-11-26,it,1501.0
2021-11-26,it,1041.0
2021-11-26,it,1384.0
2021-11-26,it,1759.0
2021-11-26,it,1600.0
2021-11-26,it,1454.0
2021-11-26,it,1157.0
2021-11-26,it,1210.0
2021-11-26,it,1255.0
2021-11-26,it,1381.0
2021-11-26,it,1699.0
2021-11-26,it,1117.0
2021-11-26,it,1797.0
2021-11-26,it,1569.0
2021-11-26,it,1710.0
2021-11-26,it,1743.0
2021-11-26,it,1345.0
2021-11-26,it,1661.0
2021-11-26,it,1784.0
2021-11-26,it,1795.0
2021-11-26,it,1446.0
2021-11-26,it,1337.0
2021-11-26,it,1435.0
2021-11-26,it,1261.0
2021-11-26,it,1403.0
2021-11-26,it,1607.0
2021-11-26,it,1260.0
2021-11-26,it,1614.0
2021-11-26,it,1512.0
2021-11-26,it,1273.0
2021-11-26,it,1657.0
2021-11-26,it,1200.0
2021-11-26,it,1202.0
2021-11-26,it,1316.0
2021-11-26,it,1441.0
2021-11-26,it,1212.0
2021-11-26,it,1287.0
2021-11-26,it,1315.0
2021-11-26,it,1522.0
2021-11-26,it,1232.0
2021-11-26,it,1113.0
2021-11-26,it,1577.0
2021-11-26,it,1032.0
2021-11-26,it,1224.0
2021-11-26,it,1653.0
2021-11-26,it,1229.0
2021-11-26,it,1557.0
2021-11-26,it,1526.0
2021-11-26,it,1679.0
2021-11-26,it,1667.0
2021-11-26,it,1476.0
2021-11-26,it,1559.0
2021-11-26,it,1172.0
2021-11-26,it,1742.0
2021-11-26,it,1034.0
2021-11-26,it,1347.0
2021-11-26,it,1668.0
2021-11-26,it,1206.0
2021-11-26,it,1421.0
2021-11-26,it,1397.0
2021-11-26,it,1692.0
2021-11-26,it,1383.0
2021-11-26,it,1148.0
2021-11-26,it,1197.0
2021-11-26,it,1505.0
2021-11-26,it,1497.0
2021-11-26,it,1055.0
2021-11-26,it,1561.0
2021-11-26,it,1624.0
2021-12-02,it,1808.0
2021-12-02,it,1807.0
2021-12-09,it,2059.0
2021-12-09,it,2131.0
2021-12-09,it,2056.0
2021-12-09,it,1839.0
2021-12-09,it,1816.0
2021-12-09,it,2070.0
2021-12-09,it,1937.0
2021-12-09,it,2126.0
2021-12-09,it,2086.0
2021-12-09,it,1836.0
2021-12-09,it,1983.0
2021-12-09,it,1878.0
2021-12-09,it,2053.0
2021-12-09,it,1959.0
2021-12-09,it,2075.0
2021-12-09,it,2052.0
2021-12-09,it,2084.0
2021-12-09,it,1967.0
2021-12-09,it,2151.0
2021-12-09,it,1907.0
2021-12-09,it,2033.0
2021-12-09,it,2119.0
2021-12-09,it,1858.0
2021-12-09,it,1947.0
2021-12-09,it,2107.0
2021-12-09,it,1914.0
2021-12-09,it,2113.0
2021-12-09,it,1960.0
2021-12-09,it,1854.0
2021-12-09,it,2064.0
2021-12-09,it,2057.0
2021-12-09,it,2073.0
2021-12-09,it,1835.0
2021-12-09,it,1991.0
2021-12-09,it,1819.0
2021-12-09,it,2009.0
2021-12-09,it,1999.0
2021-12-09,it,2134.0
2021-12-09,it,2153.0
2021-12-09,it,1948.0
2021-12-09,it,2000.0
2021-12-09,it,2055.0
2021-12-09,it,2120.0
2021-12-09,it,2016.0
2021-12-09,it,2041.0
2021-12-09,it,1872.0
2021-12-09,it,2006.0
2021-12-09,it,2141.0
2021-12-09,it,2137.0
2021-12-09,it,2130.0
2021-12-09,it,1951.0
2021-12-09,it,1912.0
2021-12-09,it,2117.0
2021-12-09,it,1969.0
2021-12-09,it,1986.0
2021-12-09,it,1934.0
2021-12-09,it,1880.0
2021-12-09,it,2019.0
2021-12-09,it,2038.0
2021-12-09,it,2014.0
2021-12-09,it,1818.0
2021-12-09,it,2115.0
2021-12-09,it,2047.0
2021-12-09,it,2074.0
2021-12-09,it,2152.0
2021-12-09,it,2065.0
2021-12-09,it,1830.0
2021-12-09,it,1817.0
2021-12-09,it,2028.0
2021-12-09,it,2139.0
2021-12-09,it,2020.0
2021-12-09,it,1928.0
2021-12-09,it,2001.0
2021-12-09,it,2082.0
2021-12-09,it,1855.0
2021-12-09,it,2003.0
2021-12-09,it,1893.0
2021-12-09,it,1994.0
2021-12-09,it,2154.0
2021-12-09,it,1964.0
2021-12-09,it,1936.0
2021-12-09,it,2124.0
2021-12-09,it,2091.0
2021-12-09,it,2132.0
2021-12-09,it,1993.0
2021-12-09,it,2004.0
2021-12-09,it,2092.0
2021-12-09,it,2005.0
2021-12-09,it,2138.0
2021-12-09,it,1882.0
2021-12-09,it,2102.0
2021-12-09,it,1946.0
2021-12-09,it,1885.0
2021-12-09,it,1922.0
2021-12-09,it,2032.0
2021-12-09,it,2143.0
2021-12-09,it,1911.0
2021-12-09,it,2078.0
2021-12-09,it,1840.0
2021-12-09,it,1832.0
2021-12-09,it,2106.0
2021-12-09,it,2121.0
2021-12-09,it,1940.0
2021-12-09,it,2040.0
2021-12-09,it,1957.0
2021-12-09,it,2155.0
2021-12-09,it,2061.0
2021-12-09,it,2067.0
2021-12-09,it,1943.0
2021-12-09,it,1902.0
2021-12-09,it,2007.0
2021-12-09,it,1929.0
2021-12-09,it,1901.0
2021-12-09,it,1979.0
2021-12-09,it,1921.0
2021-12-09,it,1862.0
2021-12-09,it,1874.0
2021-12-09,it,1909.0
2021-12-09,it,1838.0
2021-12-09,it,1916.0
2021-12-09,it,1813.0
2021-12-09,it,1971.0
2021-12-09,it,2081.0
2021-12-09,it,1841.0
2021-12-09,it,2127.0
2021-12-09,it,2125.0
2021-12-09,it,1988.0
2021-12-09,it,2080.0
2021-12-09,it,1970.0
2021-12-09,it,1837.0
2021-12-09,it,1935.0
2021-12-09,it,2037.0
2021-12-09,it,1913.0
2021-12-09,it,1976.0
2021-12-09,it,2063.0
2021-12-09,it,1864.0
2021-12-09,it,1895.0
2021-12-09,it,1932.0
2021-12-09,it,2094.0
2021-12-09,it,1888.0
2021-12-09,it,2098.0
2021-12-09,it,2083.0
2021-12-09,it,1989.0
2021-12-09,it,1899.0
2021-12-09,it,2039.0
2021-12-09,it,2133.0
2021-12-09,it,2079.0
2021-12-09,it,1853.0
2021-12-09,it,1958.0
2021-12-09,it,1812.0
2021-12-09,it,2031.0
2021-12-09,it,1920.0
2022-01-12,it,2409.0
2022-01-12,it,2476.0
2022-01-12,it,2765.0
2022-01-12,it,2538.0
2022-01-12,it,2584.0
2022-01-12,it,2555.0
2022-01-12,it,2324.0
2022-01-12,it,2937.0
2022-01-12,it,2296.0
2022-01-12,it,2434.0
2022-01-12,it,2604.0
2022-01-12,it,2392.0
2022-01-12,it,2740.0
2022-01-12,it,2429.0
2022-01-12,it,2766.0
2022-01-12,it,2915.0
2022-01-12,it,2441.0
2022-01-12,it,2841.0
2022-01-12,it,2532.0
2022-01-12,it,2311.0
2022-01-12,it,2366.0
2022-01-12,it,2265.0
2022-01-12,it,2676.0
2022-01-12,it,2399.0
2022-01-12,it,2691.0
2022-01-12,it,2402.0
2022-01-12,it,2186.0
2022-01-12,it,2263.0
2022-01-12,it,2436.0
2022-01-12,it,2326.0
2022-01-12,it,2313.0
2022-01-12,it,2359.0
2022-01-12,it,2514.0
2022-01-12,it,2942.0
2022-01-12,it,2564.0
2022-01-12,it,2598.0
2022-01-12,it,2383.0
2022-01-12,it,2418.0
2022-01-12,it,2667.0
2022-01-12,it,2873.0
2022-01-12,it,2908.0
2022-01-12,it,2747.0
2022-01-12,it,2569.0
2022-01-12,it,2350.0
2022-01-12,it,2510.0
2022-01-12,it,2559.0
2022-01-12,it,2518.0
2022-01-12,it,2705.0
2022-01-12,it,2689.0
2022-01-12,it,2208.0
2022-01-12,it,2965.0
2022-01-12,it,2949.0
2022-01-12,it,2267.0
2022-01-12,it,2613.0
2022-01-12,it,2428.0
2022-01-12,it,2246.0
2022-01-12,it,2497.0
2022-01-12,it,2381.0
2022-01-12,it,2465.0
2022-01-12,it,2408.0
2022-01-12,it,2355.0
2022-01-12,it,2454.0
2022-01-12,it,2300.0
2022-01-12,it,2172.0
2022-01-12,it,2819.0
2022-01-12,it,2280.0
2022-01-12,it,2378.0
2022-01-12,it,2431.0
2022-01-12,it,2635.0
2022-01-12,it,2952.0
2022-01-12,it,2500.0
2022-01-12,it,2400.0
2022-01-12,it,2547.0
2022-01-12,it,2612.0
2022-01-12,it,2234.0
2022-01-12,it,2835.0
2022-01-12,it,2675.0
2022-01-12,it,2456.0
2022-01-12,it,2848.0
2022-01-12,it,2212.0
2022-01-12,it,2809.0
2022-01-12,it,2343.0
2022-01-12,it,2281.0
2022-01-12,it,2201.0
2022-01-12,it,2855.0
2022-01-12,it,2833.0
2022-01-12,it,2185.0
2022-01-12,it,2731.0
2022-01-12,it,2642.0
2022-01-12,it,2865.0
2022-01-12,it,2426.0
2022-01-12,it,2905.0
2022-01-12,it,2629.0
2022-01-12,it,2907.0
2022-01-12,it,2513.0
2022-01-12,it,2210.0
2022-01-12,it,2652.0
2022-01-12,it,2623.0
2022-01-12,it,2539.0
2022-01-12,it,2943.0
2022-01-12,it,2363.0
2022-01-12,it,2482.0
2022-01-12,it,2178.0
2022-01-12,it,2479.0
2022-01-12,it,2650.0
2022-01-12,it,2250.0
2022-01-12,it,2798.0
2022-01-12,it,2325.0
2022-01-12,it,2593.0
2022-01-12,it,2932.0
2022-01-12,it,2211.0
2022-01-12,it,2522.0
2022-01-12,it,2194.0
2022-01-12,it,2435.0
2022-01-12,it,2911.0
2022-01-12,it,2703.0
2022-01-12,it,2320.0
2022-01-12,it,2322.0
2022-01-12,it,2492.0
2022-01-12,it,2923.0
2022-01-12,it,2505.0
2022-01-12,it,2844.0
2022-01-12,it,2577.0
2022-01-12,it,2849.0
2022-01-12,it,2797.0
2022-01-12,it,2899.0
2022-01-12,it,2736.0
2022-01-12,it,2478.0
2022-01-12,it,2878.0
2022-01-12,it,2711.0
2022-01-12,it,2810.0
2022-01-12,it,2647.0
2022-01-12,it,2710.0
2022-01-12,it,2916.0
2022-01-12,it,2625.0
2022-01-12,it,2919.0
2022-01-12,it,2603.0
2022-01-12,it,2605.0
2022-01-12,it,2449.0
2022-01-12,it,2644.0
2022-01-12,it,2592.0
2022-01-12,it,2373.0
2022-01-12,it,2450.0
2022-01-12,it,2656.0
2022-01-12,it,2655.0
2022-01-12,it,2262.0
2022-01-12,it,2863.0
2022-01-12,it,2803.0
2022-01-12,it,2349.0
2022-01-12,it,2853.0
2022-01-12,it,2936.0
2022-01-12,it,2611.0
2022-01-12,it,2727.0
2022-01-12,it,2970.0
2022-01-12,it,2405.0
2022-01-12,it,2941.0
2022-01-12,it,2371.0
2022-01-12,it,2670.0
2022-01-12,it,2297.0
2022-01-12,it,2590.0
2022-01-12,it,2860.0
2022-01-12,it,2751.0
2022-01-12,it,2732.0
2022-01-12,it,2328.0
2022-01-12,it,2948.0
2022-01-12,it,2938.0
2022-01-12,it,2870.0
2022-01-12,it,2169.0
2022-01-12,it,2530.0
2022-01-12,it,2177.0
2022-01-12,it,2247.0
2022-01-12,it,2897.0
2022-01-12,it,2620.0
2022-01-12,it,2401.0
2022-01-12,it,2759.0
2022-01-12,it,2377.0
2022-01-12,it,2823.0
2022-01-12,it,2697.0
2022-01-12,it,2406.0
2022-01-12,it,2927.0
2022-01-12,it,2867.0
2022-01-12,it,2706.0
2022-01-12,it,2329.0
2022-01-12,it,2354.0
2022-01-12,it,2777.0
2022-01-12,it,2714.0
2022-01-12,it,2918.0
2022-01-12,it,2704.0
2022-01-12,it,2187.0
2022-01-12,it,2393.0
2022-01-12,it,2770.0
2022-01-12,it,2274.0
2022-01-12,it,2342.0
2022-01-12,it,2693.0
2022-01-12,it,2854.0
2022-01-12,it,2636.0
2022-01-12,it,2926.0
2022-01-12,it,2764.0
2022-01-12,it,2806.0
2022-01-12,it,2376.0
2022-01-12,it,2843.0
2022-01-12,it,2879.0
2022-01-12,it,2314.0
2022-01-12,it,2578.0
2022-01-12,it,2180.0
2022-01-12,it,2462.0
2022-01-12,it,2847.0
2022-01-12,it,2336.0
2022-01-12,it,2362.0
2022-01-12,it,2278.0
2022-01-12,it,2310.0
2022-01-12,it,2741.0
2022-01-12,it,2868.0
2022-01-12,it,2340.0
2022-01-12,it,2802.0
2022-01-12,it,2275.0
2022-01-12,it,2930.0
2022-01-12,it,2445.0
2022-01-12,it,2928.0
2022-01-12,it,2615.0
2022-01-12,it,2859.0
2022-01-12,it,2467.0
2022-01-12,it,2537.0
2022-01-12,it,2749.0
2022-01-12,it,2176.0
2022-01-12,it,2872.0
2022-01-12,it,2785.0
2022-01-12,it,2787.0
2022-01-12,it,2627.0
2022-01-12,it,2437.0
2022-01-12,it,2794.0
2022-01-12,it,2417.0
2022-01-12,it,2284.0
2022-01-12,it,2424.0
2022-01-12,it,2388.0
2022-01-12,it,2477.0
2022-01-12,it,2412.0
2022-01-12,it,2255.0
2022-01-12,it,2778.0
2022-01-12,it,2757.0
2022-01-12,it,2964.0
2022-01-12,it,2390.0
2022-01-12,it,2484.0
2022-01-12,it,2958.0
2022-01-12,it,2489.0
2022-01-12,it,2597.0
2022-01-12,it,2825.0
2022-01-12,it,2804.0
2022-01-12,it,2880.0
2022-01-12,it,2781.0
2022-01-12,it,2235.0
2022-01-12,it,2788.0
2022-01-12,it,2372.0
2022-01-12,it,2345.0
2022-01-12,it,2891.0
2022-01-12,it,2331.0
2022-01-12,it,2700.0
2022-01-12,it,2461.0
2022-01-12,it,2768.0
2022-01-12,it,2903.0
2022-01-12,it,2570.0
2022-01-12,it,2554.0
2022-01-12,it,2602.0
2022-01-12,it,2241.0
2022-01-12,it,2767.0
2022-01-12,it,2648.0
2022-01-12,it,2831.0
2022-01-12,it,2357.0
2022-01-12,it,2464.0
2022-01-12,it,2688.0
2022-01-12,it,2221.0
2022-01-12,it,2491.0
2022-01-12,it,2628.0
2022-01-12,it,2966.0
2022-01-12,it,2910.0
2022-01-12,it,2319.0
2022-01-12,it,2662.0
2022-01-12,it,2792.0
2022-01-12,it,2828.0
2022-01-12,it,2553.0
2022-01-12,it,2631.0
2022-01-12,it,2659.0
2022-01-12,it,2196.0
2022-01-12,it,2290.0
2022-01-12,it,2389.0
2022-01-12,it,2279.0
2022-01-12,it,2917.0
2022-01-12,it,2699.0
2022-01-12,it,2315.0
2022-01-12,it,2846.0
2022-01-12,it,2713.0
2022-01-12,it,2285.0
2022-01-12,it,2640.0
2022-01-12,it,2690.0
2022-01-12,it,2694.0
2022-01-12,it,2548.0
2022-01-12,it,2395.0
2022-01-12,it,2973.0
2022-01-12,it,2925.0
2022-01-12,it,2622.0
2022-01-12,it,2451.0
2022-01-12,it,2668.0
2022-01-12,it,2498.0
2022-01-12,it,2239.0
2022-01-12,it,2230.0
2022-01-12,it,2394.0
2022-01-12,it,2248.0
2022-01-12,it,2839.0
2022-01-12,it,2468.0
2022-01-12,it,2972.0
2022-01-12,it,2183.0
2022-01-12,it,2205.0
2022-01-12,it,2945.0
2022-01-12,it,2686.0
2022-01-13,it,3573.0
2022-01-13,it,3089.0
2022-01-13,it,3191.0
2022-01-13,it,3680.0
2022-01-13,it,3890.0
2022-01-13,it,3326.0
2022-01-13,it,3679.0
2022-01-13,it,3785.0
2022-01-13,it,3686.0
2022-01-13,it,3048.0
2022-01-13,it,3578.0
2022-01-13,it,3269.0
2022-01-13,it,3516.0
2022-01-13,it,3041.0
2022-01-13,it,3630.0
2022-01-13,it,3514.0
2022-01-13,it,3525.0
2022-01-13,it,3098.0
2022-01-13,it,3480.0
2022-01-13,it,3325.0
2022-01-13,it,3299.0
2022-01-13,it,3881.0
2022-01-13,it,3760.0
2022-01-13,it,3561.0
2022-01-13,it,3736.0
2022-01-13,it,3226.0
2022-01-13,it,3149.0
2022-01-13,it,3965.0
2022-01-13,it,3109.0
2022-01-13,it,3993.0
2022-01-13,it,3457.0
2022-01-13,it,3765.0
2022-01-13,it,3013.0
2022-01-13,it,3519.0
2022-01-13,it,3974.0
2022-01-13,it,3147.0
2022-01-13,it,3165.0
2022-01-13,it,2987.0
2022-01-13,it,3884.0
2022-01-13,it,3482.0
2022-01-13,it,3100.0
2022-01-13,it,3443.0
2022-01-13,it,3487.0
2022-01-13,it,3883.0
2022-01-13,it,3245.0
2022-01-13,it,3006.0
2022-01-13,it,4003.0
2022-01-13,it,3653.0
2022-01-13,it,3409.0
2022-01-13,it,3575.0
2022-01-13,it,3225.0
2022-01-13,it,3499.0
2022-01-13,it,3783.0
2022-01-13,it,3291.0
2022-01-13,it,3551.0
2022-01-13,it,3221.0
2022-01-13,it,3860.0
2022-01-13,it,3202.0
2022-01-13,it,3479.0
2022-01-13,it,3277.0
2022-01-13,it,3304.0
2022-01-13,it,3452.0
2022-01-13,it,3187.0
2022-01-13,it,3688.0
2022-01-13,it,3101.0
2022-01-13,it,3805.0
2022-01-13,it,3073.0
2022-01-13,it,3947.0
2022-01-13,it,3571.0
2022-01-13,it,3712.0
2022-01-13,it,3119.0
2022-01-13,it,3626.0
2022-01-13,it,3040.0
2022-01-13,it,3814.0
2022-01-13,it,3827.0
2022-01-13,it,3242.0
2022-01-13,it,3725.0
2022-01-13,it,3467.0
2022-01-13,it,3315.0
2022-01-13,it,3813.0
2022-01-13,it,3702.0
2022-01-13,it,3334.0
2022-01-13,it,3592.0
2022-01-13,it,3600.0
2022-01-13,it,3190.0
2022-01-13,it,3339.0
2022-01-13,it,3847.0
2022-01-13,it,3062.0
2022-01-13,it,3254.0
2022-01-13,it,3660.0
2022-01-13,it,3886.0
2022-01-13,it,3067.0
2022-01-13,it,3093.0
2022-01-13,it,3224.0
2022-01-13,it,3818.0
2022-01-13,it,3260.0
2022-01-13,it,3280.0
2022-01-13,it,3386.0
2022-01-13,it,3810.0
2022-01-13,it,3395.0
2022-01-13,it,4013.0
2022-01-13,it,3552.0
2022-01-13,it,3235.0
2022-01-13,it,3489.0
2022-01-13,it,2993.0
2022-01-13,it,3585.0
2022-01-13,it,3292.0
2022-01-13,it,3105.0
2022-01-13,it,3640.0
2022-01-13,it,3734.0
2022-01-13,it,3302.0
2022-01-13,it,3441.0
2022-01-13,it,4000.0
2022-01-13,it,3756.0
2022-01-13,it,3328.0
2022-01-13,it,3708.0
2022-01-13,it,3444.0
2022-01-13,it,3627.0
2022-01-13,it,3241.0
2022-01-13,it,3554.0
2022-01-13,it,3952.0
2022-01-13,it,3193.0
2022-01-13,it,4007.0
2022-01-13,it,3249.0
2022-01-13,it,3936.0
2022-01-13,it,3488.0
2022-01-13,it,3246.0
2022-01-13,it,3787.0
2022-01-13,it,3129.0
2022-01-13,it,3044.0
2022-01-13,it,3632.0
2022-01-13,it,3608.0
2022-01-13,it,3201.0
2022-01-13,it,3750.0
2022-01-13,it,3181.0
2022-01-13,it,3058.0
2022-01-13,it,3795.0
2022-01-13,it,3424.0
2022-01-13,it,3576.0
2022-01-13,it,3691.0
2022-01-13,it,3371.0
2022-01-13,it,2974.0
2022-01-13,it,3120.0
2022-01-13,it,2981.0
2022-01-13,it,3237.0
2022-01-13,it,3942.0
2022-01-13,it,3594.0
2022-01-13,it,3865.0
2022-01-13,it,3456.0
2022-01-13,it,3980.0
2022-01-13,it,3405.0
2022-01-13,it,3099.0
2022-01-13,it,3231.0
2022-01-13,it,3400.0
2022-01-13,it,3380.0
2022-01-13,it,3719.0
2022-01-13,it,3953.0
2022-01-13,it,3839.0
2022-01-13,it,3272.0
2022-01-13,it,3902.0
2022-01-13,it,3652.0
2022-01-13,it,3017.0
2022-01-13,it,3037.0
2022-01-13,it,3287.0
2022-01-13,it,3863.0
2022-01-13,it,3045.0
2022-01-13,it,3685.0
2022-01-13,it,3416.0
2022-01-13,it,3846.0
2022-01-13,it,3125.0
2022-01-13,it,3195.0
2022-01-13,it,3636.0
2022-01-13,it,3228.0
2022-01-13,it,3004.0
2022-01-13,it,3085.0
2022-01-13,it,3180.0
2022-01-13,it,3678.0
2022-01-13,it,3755.0
2022-01-13,it,3722.0
2022-01-13,it,3003.0
2022-01-13,it,3656.0
2022-01-13,it,3203.0
2022-01-13,it,3113.0
2022-01-13,it,3450.0
2022-01-13,it,3870.0
2022-01-13,it,3491.0
2022-01-13,it,3024.0
2022-01-13,it,3849.0
2022-01-13,it,3071.0
2022-01-13,it,3199.0
2022-01-13,it,3323.0
2022-01-13,it,3832.0
2022-01-13,it,3866.0
2022-01-13,it,3668.0
2022-01-13,it,3629.0
2022-01-13,it,3316.0
2022-01-13,it,3698.0
2022-01-13,it,3524.0
2022-01-13,it,3057.0
2022-01-13,it,3747.0
2022-01-13,it,3068.0
2022-01-13,it,3510.0
2022-01-13,it,3317.0
2022-01-13,it,3843.0
2022-01-13,it,3547.0
2022-01-13,it,3188.0
2022-01-13,it,3876.0
2022-01-13,it,3415.0
2022-01-13,it,3428.0
2022-01-13,it,3282.0
2022-01-13,it,3968.0
2022-01-13,it,3927.0
2022-01-13,it,3244.0
2022-01-13,it,3322.0
2022-01-13,it,3537.0
2022-01-13,it,3027.0
2022-01-13,it,3994.0
2022-01-13,it,3012.0
2022-01-13,it,3794.0
2022-01-13,it,3774.0
2022-01-13,it,3930.0
2022-01-13,it,3092.0
2022-01-13,it,3981.0
2022-01-13,it,3593.0
2022-01-13,it,3135.0
2022-01-13,it,3998.0
2022-01-13,it,3717.0
2022-01-13,it,3730.0
2022-01-13,it,3175.0
2022-01-13,it,3673.0
2022-01-13,it,3308.0
2022-01-13,it,3517.0
2022-01-13,it,3303.0
2022-01-13,it,3905.0
2022-01-13,it,3127.0
2022-01-13,it,3336.0
2022-01-13,it,3536.0
2022-01-13,it,3030.0
2022-01-13,it,3340.0
2022-01-13,it,3483.0
2022-01-13,it,3690.0
2022-01-13,it,2989.0
2022-01-13,it,3192.0
2022-01-13,it,3909.0
2022-01-13,it,3908.0
2022-01-13,it,3837.0
2022-01-13,it,3066.0
2022-01-13,it,3273.0
2022-01-13,it,3687.0
2022-01-13,it,3439.0
2022-01-13,it,3290.0
2022-01-13,it,3739.0
2022-01-13,it,3635.0
2022-01-13,it,3543.0
2022-01-13,it,3885.0
2022-01-13,it,3897.0
2022-01-13,it,3301.0
2022-01-13,it,3833.0
2022-01-13,it,3692.0
2022-01-13,it,3002.0
2022-01-13,it,3605.0
2022-01-13,it,3080.0
2022-01-13,it,3939.0
2022-01-13,it,3070.0
2022-01-13,it,3735.0
2022-01-13,it,3321.0
2022-01-13,it,3931.0
2022-01-13,it,3749.0
2022-01-13,it,3751.0
2022-01-13,it,3263.0
2022-01-13,it,3305.0
2022-01-13,it,3115.0
2022-01-13,it,3132.0
2022-01-13,it,3108.0
2022-01-13,it,4002.0
2022-01-13,it,3161.0
2022-01-13,it,3893.0
2022-01-13,it,3046.0
2022-01-13,it,3504.0
2022-01-13,it,3948.0
2022-01-13,it,3938.0
2022-01-13,it,3622.0
2022-01-13,it,3956.0
2022-01-13,it,3352.0
2022-01-13,it,3900.0
2022-01-13,it,3928.0
2022-01-13,it,3375.0
2022-01-13,it,3616.0
2022-01-13,it,2997.0
2022-01-13,it,3364.0
2022-01-13,it,3178.0
2022-01-13,it,3146.0
2022-01-13,it,3145.0
2022-01-13,it,3946.0
2022-01-13,it,3596.0
2022-01-13,it,3990.0
2022-01-13,it,3664.0
2022-01-13,it,3987.0
2022-01-13,it,3754.0
2022-01-13,it,3808.0
2022-01-13,it,3211.0
2022-01-13,it,3647.0
2022-01-13,it,2998.0
2022-01-13,it,3151.0
2022-01-13,it,3477.0
2022-01-13,it,3520.0
2022-01-13,it,3268.0
2022-01-13,it,3677.0
2022-01-13,it,3309.0
2022-01-13,it,3023.0
2022-01-13,it,3559.0
2022-01-13,it,3676.0
2022-01-13,it,3778.0
2022-01-13,it,3913.0
2022-01-13,it,3617.0
2022-01-13,it,3829.0
2022-01-13,it,3962.0
2022-01-13,it,3937.0
2022-01-13,it,4012.0
2022-01-13,it,3300.0
2022-01-13,it,3615.0
2022-01-13,it,3831.0
2022-01-13,it,2999.0
2022-01-13,it,3999.0
2022-01-13,it,3790.0
2022-01-13,it,3797.0
2022-01-13,it,3343.0
2022-01-13,it,3548.0
2022-01-13,it,3920.0
2022-01-13,it,3344.0
2022-01-13,it,3758.0
2022-01-13,it,3425.0
2022-01-13,it,3951.0
2022-01-13,it,3604.0
2022-01-13,it,3915.0
2022-01-13,it,3015.0
2022-01-13,it,3534.0
2022-01-13,it,3016.0
2022-01-13,it,3549.0
2022-01-13,it,3861.0
2022-01-13,it,3641.0
2022-01-13,it,3501.0
2022-01-13,it,3095.0
2022-01-13,it,3042.0
2022-01-13,it,3176.0
2022-01-13,it,3160.0
2022-01-13,it,3372.0
2022-01-13,it,3374.0
2022-01-13,it,3888.0
2022-01-13,it,3515.0
2022-01-13,it,3172.0
2022-01-13,it,3159.0
2022-01-13,it,3204.0
2022-01-13,it,3844.0
2022-01-13,it,3350.0
2022-01-13,it,3448.0
2022-01-13,it,3031.0
2022-01-13,it,3476.0
2022-01-13,it,3767.0
2022-01-13,it,3285.0
2022-01-13,it,3166.0
2022-01-13,it,3247.0
2022-01-13,it,3074.0
2022-01-13,it,3410.0
2022-01-13,it,3822.0
2022-01-13,it,3194.0
2022-01-13,it,3134.0
2022-01-13,it,3373.0
2022-01-13,it,3823.0
2022-01-13,it,3250.0
2022-01-13,it,3365.0
2022-01-13,it,3266.0
2022-01-13,it,3324.0
2022-01-13,it,3821.0
2022-01-13,it,3651.0
2022-01-13,it,3018.0
2022-01-14,it,4017.0
2022-01-14,it,4014.0
2022-01-14,it,4015.0
